id	seg	age	sex	occupation	province	district	tags	summary
C0019	C	46	여자	온라인 쇼핑 판매원	경기	경기-남양주시	#1인사업자 #고디지털 #약관정독 #육아	이민주 씨는 남양주에서 온라인 숍을 운영하며 노포 맛집 탐방과 비즈 공예로 삶의 활력을 찾는 40대 중반의 사교적인 주부입니다…
C0020	C	44	여자	그 외 제품 디자이너	서울	서울-마포구	#1인사업자 #고디지털 #육아	최귀영 씨는 마포구 망원동에 거주하며 1mm의 오차도 허용하지 않는 철저함으로 지속 가능한 리빙 브랜드를 꿈꾸는 고소득 제품 …
C0021	C	20	여자	학습지 방문강사	대구	대구-달서구	#1인사업자	이민정 씨는 대구 달서구에서 아이들을 가르치며 자신만의 공부방을 꿈꾸는, 외유내강의 성격과 미식에 대한 열정을 가진 20세 청…
C0022	C	58	여자	노점 및 이동 판매원	부산	부산-사상구	#1인사업자	정관옥 씨는 사상역 시장통의 눈치 빠른 베테랑 상인으로, 가족을 부양하는 강인함과 혼자만의 고요함을 갈구하는 외로움을 동시에 …
C0023	C	25	남자	전직 소규모 상점 경영자, 현재 구직중	세종	세종-세종시	#1인사업자	고준한 씨는 이른 사회 경험으로 다져진 실무 감각과 외향적인 성격을 가졌으나, 현재는 세종시에서 취업 준비와 건강 관리를 동시…
C0024	C	51	남자	그 외 제품 디자이너	제주	제주-제주시	#1인사업자 #육아	김경배 씨는 공학적 전문성을 살려 제주도 식당 맞춤형 가구를 설계하는 디자이너로, 가족을 위한 내 집 마련의 꿈과 건강 관리라…
C0025	C	75	남자	노점 및 이동 판매원	경기	경기-성남시 중원구	#1인사업자 #저디지털 #접근성	황춘길 씨는 성남 중원구 시장터의 터줏대감으로, 리어카 하나에 평생의 성실함을 싣고 살아온 넉살 좋은 노점상입니다.
C0026	C	51	여자	소규모 상점 경영자	인천	인천-옹진군	#1인사업자 #육아 #테크회의론	장승옥 씨는 인천 옹진군에서 실속 있게 식당을 운영하며 가족의 미래와 공동체의 정을 소중히 여기는, 강인함과 부드러움을 동시에…
C0027	C	47	여자	소규모 상점 경영자	대전	대전-서구	#1인사업자 #저디지털	차애란 씨는 대전 서구에서 소규모 상점을 운영하며 이웃의 복지까지 챙기는 따뜻한 해결사이자, 라디오와 휴식을 통해 내면을 채우…
C0028	C	31	여자	학습지 방문강사	경기	경기-성남시 수정구	#1인사업자 #육아	최희수 씨는 성남시 수정구에서 아이들의 마음을 읽는 섬세한 학습지 강사로 일하며, 가족과 함께 노포 맛집을 찾아다니는 소박하고…
C0029	C	36	남자	온라인 쇼핑 판매원	서울	서울-강북구	#1인사업자 #가격깐깐 #고디지털 #육아 #테크회의론	윤정훈 씨는 공학적 꼼꼼함으로 온라인 쇼핑몰을 운영하며 가족을 세심하게 챙기는, 내실 있고 계획적인 30대 가장입니다.
C0030	C	67	여자	온라인 쇼핑 판매원	경상남	경상남-창원시 마산회원구	#1인사업자 #고디지털	정효숙 씨는 마산에서 온라인 쇼핑몰을 운영하며 새로운 도전을 즐기고, 가족과 자연 속의 여유를 소중히 여기는 진취적인 60대 …
C0031	C	35	여자	그 외 시각 디자이너	서울	서울-동작구	#1인사업자	조이랑 씨는 공학적 정밀함과 디자이너의 감성을 동시에 지닌 채, 동작구의 고요한 일상 속에서 자신만의 완벽한 디자인 스튜디오를…
C0032	C	29	남자	경영 컨설턴트	경기	경기-수원시 영통구	#1인사업자 #고디지털	이태희 씨는 정보통신기술을 접목한 부동산 컨설팅 전문가로, 수원 영통에서 부모님과 거주하며 데이터 기반의 효율성과 정적인 휴식…
C0033	C	26	남자	경영 컨설턴트	대전	대전-유성구	#1인사업자	황범철 씨는 정밀한 공학적 분석력과 섬세한 공감 능력을 동시에 갖췄으나, 내면의 불안감을 고도비만과 게임으로 달래는 20대 경…
C0034	C	24	여자	학습지 방문강사	서울	서울-영등포구	#1인사업자	이소은 씨는 영등포구에서 학습지 강사로 일하며 타인의 감정을 세심히 살피는 유연함과 소박한 일상의 휴식을 통해 삶의 안정을 찾…
C0035	C	41	여자	경영 컨설턴트	경상남	경상남-거제시	#1인사업자 #육아 #테크회의론	장선희 씨는 거제에서 활동하는 냉철한 경영 컨설턴트로, 분석적인 지성과 고독한 휴식을 동시에 추구하는 40대 여성입니다.
C0036	C	40	남자	기업 대표이사	서울	서울-강동구	#1인사업자 #약관정독 #육아 #테크회의론	홍가람 씨는 신중하고 꼼꼼한 성격의 임대 사업가로, 가족에 대한 책임감과 정서적 안정을 최우선으로 여기며 건강 관리에 고민이 …
C0037	C	46	남자	소규모 상점 경영자	부산	부산-기장군	#1인사업자	지정주 씨는 부산 기장에서 작은 상점을 운영하며 어머니를 지극히 모시는, 성실함과 외로움이 공존하는 40대 중반의 자영업자입니…
C0038	C	57	남자	온라인 쇼핑 판매원	서울	서울-서대문구	#1인사업자 #고디지털	정재연 씨는 법학 전공의 지식과 온라인 판매 실무 능력을 갖추고, 자녀의 자립과 소박한 식도락 여행에서 행복을 찾는 50대 가…
C0039	C	21	여자	전직 책 디자이너, 현재 구직중	서울	서울-노원구	#1인사업자 #저디지털	강혜영 씨는 아날로그한 종이책의 감성과 디지털 디자인 역량을 동시에 가진, 성수동의 감성과 상계동의 안온함을 모두 품은 구직 …
C0040	C	46	여자	소규모 상점 경영자	경상북	경상북-포항시 북구	#1인사업자 #가격깐깐 #육아	이소원 씨는 인문학적 소양과 철저한 경제 관념을 갖춘 포항의 소규모 상점 경영자로, 활기찬 사회생활과 정적인 내면 세계의 균형…
C0041	C	21	남자	소규모 상점 경영자	서울	서울-마포구	#1인사업자	박승욱 씨는 마포구에서 일식 스낵바를 운영하며 동생들을 부양하는, 감각적이면서도 책임감 있는 21세의 청년 사업가입니다.
C0042	C	48	여자	학습지 방문강사	충청북	충청북-충주시	#1인사업자	김기남 씨는 충주에서 학습지 강사로 일하며 가족을 부양하는 책임감 강한 40대 미혼 여성으로, 남한강 산책과 팝송, 소금빵이 …
C0043	C	52	남자	소규모 상점 경영자	경기	경기-안산시 상록구	#1인사업자 #가격깐깐 #육아 #테크회의론	구석민 씨는 안산에서 소규모 상점을 운영하며 가족의 안위와 내 집 마련을 위해 성실하게 살아가는, 책임감 강하고 현실적인 50…
C0044	C	42	남자	부동산 컨설턴트	충청북	충청북-청주시 흥덕구	#1인사업자 #육아	안성원 씨는 청주 지역 부동산 전문가로서 손자녀를 부양하는 삶의 무게를 견디며, 수영과 소박한 식도락으로 위안을 얻는 40대 …
C0045	C	58	여자	노점 및 이동 판매원	강원	강원-강릉시	#1인사업자	김수영 씨는 강릉 중앙시장의 억척스러운 생활력과 임영웅을 향한 순수한 팬심, 그리고 자식에 대한 깊은 사랑을 동시에 가진 50…
C0046	C	77	남자	노점 및 이동 판매원	세종	세종-세종시	#1인사업자 #저디지털 #접근성	조덕희 씨는 세종시에서 노점을 운영하며 넉살 좋은 성격으로 이웃과 소통하고, 가족의 사랑과 소박한 일상에서 행복을 찾는 77세…
C0047	C	60	여자	온라인 쇼핑 판매원	대구	대구-북구	#1인사업자	박복순 씨는 대구 북구에서 온라인 쇼핑몰을 운영하며 가족과 이웃 사이의 조화를 소중히 여기는, 성실하고 다정다감한 60대 여성…
C0048	C	21	남자	체육 및 그 외 분야 시간강사	경기	경기-용인시 수지구	#1인사업자 #가격깐깐 #고디지털 #테크회의론	정희찬 씨는 아이들을 가르치는 꼼꼼한 스포츠 강사로서의 책임감과, 고도비만 및 흡연이라는 건강상의 허점을 동시에 가진 현실적인…
C0049	C	70	남자	노점 및 이동 판매원	전라남	전라남-강진군	#1인사업자 #저디지털 #접근성	한영우 씨는 전남 강진에서 포터 트럭으로 농산물을 파는 성실한 노인으로, 소박한 수입과 평범한 일상 속에서 아내와 함께 건강하…
C0050	C	35	남자	소규모 상점 경영자	인천	인천-미추홀구	#1인사업자 #고디지털 #테크회의론	조재성 씨는 인천 미추홀구에서 사람 냄새 나는 가게를 운영하며, 가족과의 소박한 여행과 실속 있는 삶을 추구하는 30대 가장입…
C0051	C	21	여자	학습지 방문강사	경기	경기-파주시	#1인사업자	하승형 씨는 파주에서 학습지 강사로 일하며 소소한 일상의 행복과 부모님의 보호 사이에서 자신만의 균형을 찾아가는 21세 청년입…
C0052	C	21	여자	학습지 방문강사	경기	경기-화성시	#1인사업자 #가격깐깐	강혜원 씨는 동탄에서 학습지 강사로 일하며 소규모 공부방 운영이라는 꿈을 키우는, 절약 정신이 투철하고 성격이 예민한 21세 …
C0053	C	46	남자	경영 컨설턴트	서울	서울-강남구	#1인사업자 #고디지털 #육아	오종백 씨는 강남에서 활동하는 냉철한 부동산 컨설턴트이자, 가족과의 맛집 탐방과 배드민턴에 진심인 40대 가장입니다.
C0054	C	28	여자	전직 스포츠 강사 및 트레이너, 현재 구직중	광주	광주-북구	#1인사업자 #창업준비	박진주 씨는 전문적인 트레이닝 역량을 갖춘 채 본인만의 PT 숍 창업을 꿈꾸는, 외향적이면서도 내면의 불안을 안고 사는 20대…
C0055	C	56	남자	소규모 상점 일선 관리 종사원	경기	경기-의정부시	#1인사업자	신성민 씨는 의정부에서 성실하게 매장을 관리하며 야구 시청과 등산으로 스트레스를 푸는, 책임감 강하고 현실적인 50대 가장입니…
C0056	C	72	여자	부동산 중개사	서울	서울-강남구	#1인사업자 #저디지털 #접근성 #테크회의론	박미경 씨는 강남의 변화를 지켜본 지혜와 보건복지 전문성을 바탕으로 이웃을 돌보며 자립적인 노후를 일구어가는 외유내강형 부동산…
C0057	C	57	여자	소규모 상점 경영자	경기	경기-안양시 만안구	#1인사업자	고문옥 씨는 안양에서 소규모 상점을 운영하며 자립적인 삶을 꾸려가지만, 건강 불안과 외로움을 소소한 취미와 식도락으로 달래는 …
C0058	C	25	남자	온라인 쇼핑 판매원	서울	서울-송파구	#1인사업자 #고디지털 #테크회의론	김동엽 씨는 파이썬을 다루는 스마트한 온라인 판매자이자, 주말이면 고즈넉한 유적지를 찾아 떠나고 평일엔 코인 노래방에서 스트레…
C0059	C	64	여자	전직 미용사, 현재 구직중	부산	부산-동래구	#1인사업자 #저디지털	오숙자 씨는 동래구에서 평생 미용실을 운영하며 이웃들과 정을 나눈 베테랑 미용사 출신으로, 현재는 온천욕과 라디오 음악을 즐기…
C0060	C	29	남자	온라인 쇼핑 판매원	충청북	충청북-청주시 상당구	#1인사업자 #고디지털 #육아	최영진 씨는 예술적 감각과 실용적 경영 마인드를 동시에 갖춘, 보수적인 가족 분위기 속에서 성장한 성실한 20대 청년 사업가입…
C0061	C	27	여자	노점 및 이동 판매원	경기	경기-의왕시	#1인사업자 #가격깐깐 #고디지털 #육아 #창업준비	김하나 씨는 넉살 좋은 판매 기술과 꼼꼼한 관리 능력을 갖춘 20대 후반의 여성으로, 자신만의 감각적인 카페 창업을 꿈꾸는 의…
C0062	C	46	남자	온라인 쇼핑 판매원	충청북	충청북-제천시	#1인사업자 #고디지털 #육아	백재민 씨는 제천에서 꼼꼼하게 온라인 쇼핑몰을 운영하며, 외로움과 책임감 사이에서 균형을 잡으려 노력하는 40대 가장입니다.
C0063	C	49	여자	노점 및 이동 판매원	경기	경기-의정부시	#1인사업자	김수아 씨는 길거리의 먼지 속에서도 자신만의 색채와 질서를 찾는, 섬세한 예술가적 기질과 성실함을 동시에 가진 40대 후반의 …
C0064	C	41	여자	소규모 상점 경영자	울산	울산-남구	#1인사업자 #고디지털 #육아	김다리 씨는 인문학적 감수성과 실무적인 경영 능력을 동시에 갖춘 울산의 소상공인으로, 가족과 함께하는 미식 여행과 정적인 휴식…
C0065	C	34	남자	노점 및 이동 판매원	서울	서울-강동구	#1인사업자 #가격깐깐 #육아	박성대 씨는 천호동 시장의 생리를 꿰고 있는 성실한 이동 판매원으로, 가족을 향한 깊은 책임감과 소박한 내 가게 마련의 꿈을 …
C0066	C	71	여자	부동산 중개사	경기	경기-고양시 일산서구	#1인사업자 #저디지털 #접근성	최수영 씨는 공학적 식견과 따뜻한 공감 능력을 갖춘 일산의 부동산 중개사로, 식물 가꾸기와 노포 탐방을 즐기며 가족과 함께 소…
C0067	C	77	남자	경영 컨설턴트	부산	부산-해운대구	#1인사업자 #저디지털 #접근성	박남선 씨는 교육자의 품위와 부동산 전문가의 식견을 동시에 갖춘, 해운대의 변화를 몸소 겪어온 유연한 사고의 77세 컨설턴트입…
C0068	C	80	남자	노점 및 이동 판매원	인천	인천-연수구	#1인사업자 #저디지털 #접근성 #테크회의론	주정만 씨는 인천 연수구에서 리어카 장사로 삶의 궤적을 그려온, 소박한 성취감과 가족의 정을 소중히 여기는 80대 어르신입니다…
C0069	C	21	남자	온라인 쇼핑 판매원	전라남	전라남-무안군	#1인사업자 #고디지털	조혁진 씨는 전남 무안에서 스마트스토어를 운영하며 철저한 자기관리와 데이터 분석으로 월 매출 성장을 꿈꾸는, 현실적이면서도 체…
C0070	C	59	여자	온라인 쇼핑 판매원	경기	경기-성남시 분당구	#1인사업자 #저디지털	함막례 씨는 분당에서 온라인 쇼핑몰을 운영하며 성실하게 내 집 마련을 꿈꾸는, 현실적이면서도 사교적인 59세 여성입니다.
C0071	C	73	남자	노점 및 이동 판매원	서울	서울-중구	#1인사업자 #저디지털 #접근성	이주영 씨는 서울 중구에서 평생을 노점상으로 버티며 살아온, 투박하지만 책임감 강하고 정이 많은 70대 가장입니다.
C0072	C	32	남자	경영 컨설턴트	경상남	경상남-진주시	#1인사업자 #고디지털	조민근 씨는 보건복지 전문성을 부동산에 접목한 실용주의적 컨설턴트로, 진주의 단독주택에서 하이볼과 배드민턴을 즐기며 소소한 안…
C0073	C	42	여자	경영 컨설턴트	광주	광주-북구	#1인사업자 #육아	이가연 씨는 논리적인 업무 처리 능력과 단호한 성격을 가진 경영 컨설턴트로, 나홀로 식도락 여행과 배드민턴을 통해 삶의 균형을…
C0074	C	46	남자	온라인 쇼핑 판매원	광주	광주-광산구	#1인사업자 #고디지털 #육아 #테크회의론	배수한 씨는 정보통신기술 전공자의 분석력으로 온라인 쇼핑몰을 운영하며, 무등산 산행과 수영으로 건강을 관리하는 유연하고 즉흥적…
C0075	C	44	여자	소규모 상점 경영자	경기	경기-군포시	#1인사업자 #고디지털 #육아	김연주 씨는 군포 산본에서 소품샵을 운영하며 자녀를 위해 헌신하는, 현실적이고 강단 있는 40대 한부모 여성 경영자입니다.
C0076	C	43	남자	보험 중개인	부산	부산-연제구	#1인사업자 #약관정독 #육아	이성근 씨는 ICT 전공의 전문성을 보험업에 녹여낸 영리한 중개인이자, 부모님에 대한 책임감과 개인의 자유 사이에서 균형을 찾…
C0077	C	21	남자	그 외 제품 디자이너	경기	경기-동두천시	#1인사업자 #창업준비	이건희 씨는 동두천에서 실무 디자인 일을 하며 어머니를 부양하고, 퇴근 후 게임과 수제 버거로 스트레스를 푸는 현실적인 20대…
C0078	C	58	남자	소규모 상점 경영자	경상남	경상남-함안군	#1인사업자 #테크회의론	김상준 씨는 경남 함안에서 작은 가게를 운영하며 어머니를 지극히 모시는, 책임감 강하고 신중한 성정의 중년 남성입니다.
C0079	C	39	남자	소규모 상점 경영자	울산	울산-남구	#1인사업자 #테크회의론	최지수 씨는 울산에서 상점을 운영하며 어머니를 지극히 모시는 30대 후반의 남성으로, 성실한 경제 활동과 소박한 취미 사이에서…
C0080	C	31	남자	무대 및 세트 디자이너	경기	경기-용인시 수지구	#1인사업자	김상효 씨는 법학도의 길을 벗어나 무대 디자이너로서의 감각을 꽃피우며, 잠실 야구장의 열기와 강남 클럽의 베이스 소리를 통해 …
C0081	C	63	여자	온라인 쇼핑 판매원	경기	경기-안양시 동안구	#1인사업자 #고디지털 #테크회의론	원란숙 씨는 안양 평촌에서 스마트스토어를 운영하며 건강과 소박한 일상의 행복을 가꾸는, 다정하고 세심한 60대 여성입니다.
C0082	C	58	남자	소규모 상점 경영자	인천	인천-남동구	#1인사업자	윤기연 씨는 인천 남동구에서 상점을 운영하며 가족의 안녕과 실속 있는 노후를 준비하는, 겉으로는 무뚝뚝하지만 속정 깊은 50대…
C0083	C	66	남자	노점 및 이동 판매원	인천	인천-서구	#1인사업자 #저디지털	한화식 씨는 인천 서구에서 노점상을 운영하며 치열하게 살아온 실용주의자로, 건강 문제와 경제적 불안함이 있지만 자전거 타기와 …
C0084	C	31	남자	소규모 상점 일선 관리 종사원	경기	경기-용인시 수지구	#1인사업자 #고디지털	강지훈 씨는 전공 지식을 소매업 관리에 접목해 내실 있게 매장을 운영하며, 안정적인 주거 환경 속에서 미식과 스포츠 관람으로 …
C0085	C	59	남자	소규모 상점 경영자	경상남	경상남-창원시 진해구	#1인사업자	황백규 씨는 진해의 정서가 깊게 배어 있는 소규모 상점 경영자로, 뛰어난 현장 감각과 친화력을 가졌지만 꼼꼼함은 부족한 소탈하…
C0086	C	59	여자	노점 및 이동 판매원	경기	경기-동두천시	#1인사업자 #저디지털	조경순 씨는 동두천 시장의 억척스러운 생활력과 다정한 이웃 정을 동시에 가진, 작은 점포의 꿈을 키우는 50대 후반의 노점상입…
C0087	C	28	여자	그 외 시각 디자이너	서울	서울-금천구	#1인사업자	하연우 씨는 가산디지털단지에서 일하는 유능한 시각 디자이너이자, 빵과 휴식을 사랑하며 가족과의 유대와 독립 사이에서 균형을 찾…
C0088	C	43	남자	소규모 상점 경영자	경기	경기-김포시	#1인사업자 #가격깐깐 #고디지털 #육아	김도희 씨는 공학적 사고방식으로 소매점을 효율적으로 운영하며 가족과 안정을 중시하는, 건강 관리가 시급한 40대 김포 가장입니…
C0089	C	34	여자	학습지 방문강사	충청북	충청북-청주시 서원구	#1인사업자	안도연 씨는 청주에서 아이들을 가르치며 부모님과 함께 거주하는 사교적인 성격의 학습지 강사로, 안정적인 일상과 맛있는 음식, …
C0090	C	38	남자	기업 대표이사	울산	울산-울주군	#1인사업자 #고디지털 #약관정독 #육아	김도희 씨는 울주군에서 ICT 사업체를 운영하며 꼼꼼한 업무 처리와 내실 있는 삶을 추구하지만, 건강 관리와 가족 간의 유연함…
C0091	C	55	여자	노점 및 이동 판매원	경기	경기-동두천시	#1인사업자 #가격깐깐	서지희 씨는 동두천에서 노점을 운영하며 내 집 마련의 꿈을 키우는, 꼼꼼하고 생활력 강한 50대 여성입니다.
C0092	C	51	남자	노점 및 이동 판매원	서울	서울-동대문구	#1인사업자 #육아	유은성 씨는 동대문구의 노점에서 성실히 일하며 가족의 미래를 준비하는, 강인함과 섬세함을 동시에 지닌 50대 가장입니다.
C0093	C	22	남자	무대 및 세트 디자이너	서울	서울-양천구	#1인사업자	이범준 씨는 공학적 설계 능력과 예술적 감각을 동시에 갖춘 22세의 무대 디자이너로, 건강 관리의 필요성과 예술적 욕구 사이에…
C0094	C	21	남자	농수산물 중개인 및 경매사	광주	광주-북구	#1인사업자 #고디지털	김준영 씨는 광주 농수산물 시장의 빠른 호흡에 적응한 21세 경매사로, 데이터 기반의 유통 혁신을 꿈꾸며 노포 탐방과 조깅으로…
C0095	C	42	남자	경영 컨설턴트	대전	대전-서구	#1인사업자 #육아	이지웅 씨는 대전 둔산동의 논리적인 환경에서 자라 금융권 컨설턴트로 활약하며, 실리를 추구하는 삶과 가족과의 소소한 식도락을 …
C0096	C	59	여자	학습지 방문강사	대구	대구-서구	#1인사업자	임희경 씨는 대구 서구에서 성실하게 살아온 베테랑 학습지 강사로, 안정적인 삶의 궤도 안에서 주변 사람들과의 조화를 중요시하며…
C0097	C	67	남자	부동산 중개사	인천	인천-연수구	#1인사업자 #약관정독 #저디지털	박형옥 씨는 연수구에서 법보다 사람의 신뢰를 앞세워 활동하는, 넉살 좋고 소박한 부동산 중개사입니다.
C0098	C	67	남자	노점 및 이동 판매원	경상남	경상남-창원시 마산합포구	#1인사업자 #저디지털	류재영 씨는 마산의 거리에서 삶의 직관을 익힌 노점상으로, 가족에 대한 깊은 애정과 일상의 소박한 평온을 지키기 위해 매일 긴…
C0099	C	28	여자	광고 디자이너	서울	서울-성동구	#1인사업자	김미르 씨는 성수동의 트렌디함과 단독주택의 정겨움을 동시에 품은 채, 실용적인 감각으로 베스트셀러를 꿈꾸는 20대 출판 광고 …
C0100	C	25	여자	문학작가	경기	경기-시흥시	#1인사업자	신소미 씨는 시흥에서 활동하는 25세의 문학작가로, 예술적 감각과 뛰어난 사교성을 가졌으나 낮은 수입과 건강 관리 소홀, 즉흥…
C0101	C	69	남자	농수산물 중개인 및 경매사	경상남	경상남-양산시	#1인사업자 #고디지털 #테크회의론	박용백 씨는 양산 시장의 전설적인 경매사로 살아오며 억척스럽게 삶을 일궈냈고, 이제는 건강 관리와 소소한 일상의 행복을 최우선…
C0102	C	58	여자	노점 및 이동 판매원	서울	서울-강북구	#1인사업자 #가격깐깐	진화숙 씨는 수유동에서 노점을 운영하며 자녀의 미래와 내 집 마련의 꿈을 위해 성실하게 살아가는, 강인함과 섬세함을 동시에 지…
C0103	C	69	남자	부동산 감정 전문가	서울	서울-강남구	#1인사업자 #저디지털	김창구 씨는 강남의 변화를 읽어낸 베테랑 부동산 감정 전문가이자, 풍경 사진과 산책으로 마음의 평온을 찾는 온화하고 보수적인 …
C0104	C	46	남자	전직 자연과학·수학 및 통계학 시간강사, 현재 구직중	경기	경기-용인시 수지구	#1인사업자 #육아 #저디지털	신태인 씨는 학구적인 자존심과 현실적인 가장의 무게 사이에서 균형을 잡으려 애쓰는, 온화한 성품 속에 내면의 불안을 간직한 전…
C0105	C	71	여자	전직 온라인 쇼핑 판매원, 현재 구직중	경기	경기-화성시	#1인사업자 #저디지털 #접근성 #테크회의론	윤순정 씨는 디지털 도구에 능숙한 전직 온라인 판매자로, 화성시에서 새로운 사회적 역할을 찾으며 배움과 소통을 멈추지 않는 활…
C0106	C	73	여자	전직 경영 컨설턴트, 현재 구직중	부산	부산-남구	#1인사업자 #저디지털 #접근성 #테크회의론	김영희 씨는 인문학적 소양과 전문적인 경영 식견을 갖춘 부산 남구의 70대 여성으로, 가족의 사랑 속에서 지역 사회에 기여할 …
C0107	C	62	남자	소규모 상점 경영자	서울	서울-도봉구	#1인사업자	정동수 씨는 도봉구 방학동의 성실함을 대변하는 소상공인으로, 실용적인 삶의 태도와 가족에 대한 책임감을 가진 현실주의자입니다.
C0108	C	63	남자	경영 컨설턴트	충청북	충청북-청주시 상당구	#1인사업자 #테크회의론	이상종 씨는 농업 경영 컨설턴트로서의 실무 능력과 충청도 특유의 신중함을 지녔으며, 당뇨 관리와 가족과의 평온한 일상을 중요하…
C0109	C	54	남자	전직 노점 및 이동 판매원, 현재 구직중	경기	경기-고양시 덕양구	#1인사업자 #저디지털	신정헌 씨는 거리의 판매원으로 다져진 능숙한 처세술과 예민한 감수성을 동시에 지닌 채, 고양시에서 소박하고 안정적인 노후를 준…
C0110	C	32	남자	온라인 쇼핑 판매원	서울	서울-용산구	#1인사업자 #고디지털	정도윤 씨는 공학적 분석력과 유연한 소통 능력을 갖춘 온라인 쇼핑몰 운영자로, 식도락의 즐거움과 건강 관리 사이에서 매일 치열…
C0111	C	63	남자	부동산 중개사	부산	부산-수영구	#1인사업자 #테크회의론	윤영규 씨는 예술적 감수성과 꼼꼼한 업무 능력을 겸비한 수영구의 부동산 중개사로, 건강 관리와 소박한 일상 속의 관계를 소중히…
